"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-14 09:29:30","0.0             ","111             ","0               ","0               ","0               ","963.92","6.52","963.92","6.81","939.13","6.81","939.13","6.87","947.96","6.76","947.96","6.88","949.57","6.63","949.57","6.79","939.87","6.66","939.87","6.69","949.79","6.77","949.79","6.91","939.8","6.76","939.8","6.66","940.75","6.65","940.75","6.83","956.86","6.38","956.86","6.58","114.41","799.4","798.07","794.53","461.7","460.2","458.5","81.7","81.49","81.2","112.36","0","1","50.02","98.21","58.1","0.23",512,"1013242.11","207.81","13342.03","137889.33000000002"
"2025-06-14 09:29:45","0.0             ","111             ","0               ","0               ","0               ","969.73","6.52","969.73","6.78","938.91","6.81","938.91","6.87","949.05","6.76","949.05","6.88","947.41","6.63","947.41","6.79","944.43","6.66","944.43","6.69","941.13","6.77","941.13","6.91","938.66","6.76","938.66","6.66","940.77","6.72","940.77","6.83","957.73","6.38","957.73","6.58","114.48","799.4","797.2","793.8","461.7","460.2","458.5","81.84","81.63","81.35","112.43","0","1","50.02","98.21","58.1","0.23",512,"1013242.63","208.33","13342.550000000001","137889.85"
"2025-06-14 09:30:00","0.0             ","111             ","0               ","0               ","0               ","972.1","6.52","972.1","6.63","938.16","6.81","938.16","6.87","948.25","6.76","948.25","6.88","947.25","6.63","947.25","6.79","946.73","6.66","946.73","6.69","939.27","6.77","939.27","6.91","939.18","6.76","939.18","6.66","941.39","6.85","941.39","6.83","957.14","6.38","957.14","6.58","114.48","799.4","797.2","793.8","461.7","460.2","458.5","81.84","81.63","81.35","112.43","0","1","50.01","98.21","58.1","0.23",512,"1013243.16","208.75","13342.970000000001","137890.27"
"2025-06-14 09:30:15","0.0             ","111             ","0               ","0               ","0               ","967.55","6.52","967.55","6.81","937.87","6.81","937.87","6.87","947.1","6.76","947.1","6.88","948.13","6.63","948.13","6.79","944.83","6.66","944.83","6.69","938.05","6.77","938.05","6.91","939.6","6.76","939.6","6.66","941.36","6.85","941.36","6.83","956.2","6.38","956.2","6.58","114.47","799.4","797.2","793.8","461.7","460.2","458.5","81.84","81.63","81.35","112.42","0","1","50","98.21","58.22","0.23",512,"1013243.5700000001","209.27","13343.49","137890.79"
"2025-06-14 09:30:30","0.0             ","111             ","0               ","0               ","0               ","977.16","6.52","977.16","6.6","938.99","6.81","938.99","6.87","947.84","6.76","947.84","6.88","949.8","6.63","949.8","6.79","938.47","6.66","938.47","6.69","938.43","6.77","938.43","6.91","940.7","6.76","940.7","6.66","940.19","6.85","940.19","6.83","951.45","6.38","951.45","6.58","114.52","799.59","798.37","794.75","461.67","460.93","458.85","81.84","81.63","81.35","112.47","0.03","1","49.98","98.21","58.3","0.23",512,"1013243.99","209.69","13343.91","137891.21"
"2025-06-14 09:30:45","0.0             ","111             ","0               ","0               ","0               ","975.72","6.52","975.72","6.57","939.11","6.81","939.11","6.87","948.39","6.76","948.39","6.88","948.3","6.63","948.3","6.79","947.07","6.66","947.07","6.69","938.66","6.77","938.66","6.91","939.31","6.76","939.31","6.66","940.74","6.85","940.74","6.83","957.28","6.38","957.28","6.58","114.63","800.42","799","795.62","462","461.2","459.2","81.84","81.63","81.35","112.58","0.22","1","49.98","98.21","58.3","0.23",512,"1013244.52","210.22","13344.44","137891.74"
"2025-06-14 09:31:00","0.0             ","111             ","0               ","0               ","0               ","967.97","6.52","967.97","6.66","938.77","6.81","938.77","6.87","949.31","6.76","949.31","6.88","947.7","6.63","947.7","6.79","947.05","6.66","947.05","6.69","940.35","6.77","940.35","6.91","938.22","6.76","938.22","6.66","941.14","6.85","941.14","6.83","949.8","6.44","949.8","6.58","114.77","801.3","799.8","796.5","462","461.2","459.2","81.84","81.63","81.35","112.72","-0.13","1","49.99","98.21","58.3","0.23",512,"1013245.04","210.63","13344.85","137892.15"
"2025-06-14 09:31:15","0.0             ","111             ","0               ","0               ","0               ","967.55","6.52","967.55","6.83","937.88","6.81","937.88","6.87","947.07","6.76","947.07","6.88","948.44","6.63","948.44","6.79","944.03","6.66","944.03","6.69","937.95","6.77","937.95","6.91","940.22","6.76","940.22","6.66","940.59","6.85","940.59","6.83","946.86","6.56","946.86","6.58","114.8","801.3","799.8","796.5","462","461.2","459.2","81.84","81.63","81.35","112.74","0.01","1","50","98.21","58.3","0.23",512,"1013245.4600000001","211.16","13345.380000000001","137892.68"
"2025-06-14 09:31:30","0.0             ","111             ","0               ","0               ","0               ","965.27","6.52","965.27","6.83","940.06","6.81","940.06","6.87","948.41","6.76","948.41","6.88","949.68","6.63","949.68","6.79","945.69","6.66","945.69","6.69","939.1","6.77","939.1","6.91","940.11","6.76","940.11","6.66","938.95","6.85","938.95","6.83","947.76","6.59","947.76","6.58","114.9","800.43","798.93","795.63","462","461.2","459.2","81.89","81.67","81.4","112.84","0.01","1","50","98.21","58.3","0.23",512,"1013245.88","211.58","13345.800000000001","137893.1"
"2025-06-14 09:31:45","0.0             ","111             ","0               ","0               ","0               ","965.53","6.52","965.53","6.83","939.93","6.81","939.93","6.87","949.6","6.76","949.6","6.88","947.69","6.63","947.69","6.79","938.05","6.84","938.05","6.69","940.31","6.77","940.31","6.91","938.2","6.76","938.2","6.66","940.67","6.85","940.67","6.83","949.2","6.48","949.2","6.58","114.89","800.57","798.8","795.5","462","461.2","459.2","82.02","81.8","81.56","112.83","-0.03","1","50.01","98.21","58.42","0.23",512,"1013246.4","212.1","13346.32","137893.62"
"2025-06-14 09:32:00","0.0             ","111             ","0               ","0               ","0               ","970.07","6.52","970.07","6.83","938.31","6.81","938.31","6.87","948.86","6.76","948.86","6.88","946.68","6.63","946.68","6.79","939.49","6.87","939.49","6.69","939.79","6.77","939.79","6.91","938.12","6.76","938.12","6.66","941.72","6.85","941.72","6.83","948.87","6.46","948.87","6.58","114.83","801.3","798.8","795.5","462","461.2","459.2","81.87","81.65","81.46","112.78","0","1","50.01","98.21","58.5","0.23",512,"1013246.8200000001","212.52","13346.74","137894.04"
"2025-06-14 09:32:15","0.0             ","111             ","0               ","0               ","0               ","959.81","6.52","959.81","6.83","938.74","6.81","938.74","6.87","948.42","6.76","948.42","6.88","948.73","6.63","948.73","6.79","939.26","6.87","939.26","6.69","939.12","6.81","939.12","6.91","939.75","6.76","939.75","6.66","940.77","6.85","940.77","6.83","947.87","6.43","947.87","6.58","115.05","801.3","798.8","795.5","462","461.2","459.2","82.02","81.79","81.45","113","0.01","1","50.01","98.21","58.5","0.23",512,"1013247.35","213.05","13347.27","137894.57"
"2025-06-14 09:32:30","0.0             ","111             ","0               ","0               ","0               ","956.67","6.52","956.67","6.83","938.8","6.81","938.8","6.87","948.48","6.76","948.48","6.88","948.17","6.63","948.17","6.79","939.41","6.87","939.41","6.69","939.25","6.97","939.25","6.91","939.85","6.76","939.85","6.66","940","6.85","940","6.83","939.71","6.59","939.71","6.58","115.23","801.3","798.8","795.5","462","461.2","459.2","82.12","81.9","81.59","113.17","0.01","1","50.01","98.21","58.5","0.23",512,"1013247.77","213.47","13347.69","137894.99"
"2025-06-14 09:32:45","0.0             ","111             ","0               ","0               ","0               ","956.59","6.52","956.59","6.83","939.35","6.93","939.35","6.87","949.45","6.85","949.45","6.88","947.1","6.63","947.1","6.95","938.63","6.87","938.63","6.74","940.36","6.97","940.36","6.91","938.23","6.97","938.23","6.69","941.31","6.85","941.31","6.83","938.4","6.59","938.4","6.58","115.62","800.79","798.8","795.5","462","461.2","459.2","82.4","82.18","81.88","113.55","0","1","50.01","98.21","58.5","0.23",512,"1013248.3","214","13348.220000000001","137895.52"
"2025-06-14 09:33:00","0.0             ","111             ","0               ","0               ","0               ","961.67","6.52","961.67","6.83","938","7.01","938","6.87","948.1","6.96","948.1","6.88","947.25","6.84","947.25","6.99","940.18","6.87","940.18","6.89","939.1","6.97","939.1","6.91","939.41","6.98","939.41","6.86","941.32","6.85","941.32","6.83","939.72","6.59","939.72","6.58","115.89","800.93","799.31","795.97","462","461.2","459.2","82.55","82.33","82.04","113.82","-0.01","1","50.02","98.21","58.5","0.23",512,"1013248.72","214.42000000000002","13348.64","137895.94"
"2025-06-14 09:33:15","0.0             ","111             ","0               ","0               ","0               ","966.47","6.52","966.47","6.83","937.7","7.01","937.7","6.87","947.86","6.96","947.86","6.88","947.95","6.84","947.95","6.99","945.57","6.87","945.57","6.89","938.61","6.97","938.61","6.91","939.79","6.98","939.79","6.86","941.96","6.85","941.96","6.83","940.57","6.59","940.57","6.58","116","801.2","799.9","796.5","462","461.2","459.2","82.7","82.48","82.13","113.93","0.23","1","50.01","98.21","58.5","0.23",512,"1013249.25","214.84","13349.06","137896.36000000002"
"2025-06-14 09:33:30","0.0             ","111             ","0               ","0               ","0               ","960.1","6.52","960.1","6.83","938.17","7.01","938.17","6.87","948.25","6.96","948.25","6.88","950.53","6.84","950.53","6.99","937.81","6.87","937.81","6.89","938.98","6.97","938.98","6.91","939.77","6.98","939.77","6.86","939.83","6.85","939.83","6.83","949.67","6.59","949.67","6.58","116.09","801.2","799.9","796.5","462","461.2","459.2","82.76","82.54","82.33","114.04","-0.15","1","50","98.21","58.69","0.23",512,"1013249.67","215.37","13349.59","137896.89"
"2025-06-14 09:33:45","0.0             ","111             ","0               ","0               ","0               ","951.16","6.67","951.16","6.97","939.37","7.01","939.37","6.87","949.43","6.96","949.43","6.88","948.62","6.84","948.62","6.99","939.78","6.87","939.78","6.89","940.3","6.97","940.3","6.91","938.87","6.98","938.87","6.86","939.76","6.85","939.76","6.83","948.25","6.59","948.25","6.58","116.09","801.2","799.9","796.5","462","461.2","459.2","82.76","82.54","82.34","114.04","-0.02","1","49.99","98.21","58.7","0.23",512,"1013250.2000000001","215.8","13350.02","137897.32"
"2025-06-14 09:34:00","0.0             ","111             ","0               ","0               ","0               ","958.96","6.59","958.96","7.01","938.44","7.01","938.44","6.87","949.05","6.96","949.05","6.88","947.74","6.84","947.74","6.99","939.83","6.87","939.83","6.89","939.75","6.97","939.75","6.91","938.82","6.98","938.82","6.86","941.37","6.85","941.37","6.94","947.41","6.59","947.41","6.58","116.05","801.2","799.9","796.5","462.73","461.2","459.2","82.76","82.54","82.18","114","-0.01","1","50.02","98.21","58.7","0.23",512,"1013250.63","216.33","13350.550000000001","137897.85"
"2025-06-14 09:34:15","0.0             ","111             ","0               ","0               ","0               ","964","6.54","964","6.84","938.48","7.01","938.48","6.87","947.67","6.96","947.67","6.88","947.39","6.84","947.39","6.99","938.63","6.87","938.63","6.89","938.55","6.97","938.55","6.91","940.15","6.98","940.15","6.86","940.77","6.85","940.77","7.03","947.08","6.59","947.08","6.58","116.11","801.2","799.17","795.69","463","461.2","459.2","82.76","82.54","82.28","114.06","0.02","1","50","98.21","58.7","0.23",512,"1013251.16","216.75","13350.970000000001","137898.27"
"2025-06-14 09:34:30","0.0             ","111             ","0               ","0               ","0               ","963.19","6.54","963.19","6.84","938.77","7.01","938.77","6.87","948.89","6.96","948.89","6.88","949.5","6.84","949.5","6.99","944.05","6.87","944.05","6.89","939.76","6.97","939.76","6.91","938.84","6.98","938.84","6.86","939.98","6.85","939.98","7.03","949.2","6.59","949.2","6.58","116.19","801.2","798.9","795.67","463","461.2","459.2","82.76","82.54","82.34","114.13","-0.01","1","50","98.21","58.7","0.23",512,"1013251.59","217.29","13351.51","137898.81"
"2025-06-14 09:34:45","0.0             ","111             ","0               ","0               ","0               ","976.06","6.54","976.06","6.8","939.5","7.01","939.5","6.87","948.21","6.96","948.21","6.88","947.85","6.84","947.85","6.99","938.94","6.87","938.94","6.89","939.09","6.97","939.09","6.91","939.43","6.98","939.43","6.86","940.33","6.85","940.33","7.03","946.63","6.59","946.63","6.58","116.26","801.2","799.59","796.4","463","461.2","459.2","82.79","82.57","82.34","114.21","0","1","50.02","98.21","58.7","0.23",512,"1013252.12","217.82","13352.04","137899.34"
"2025-06-14 09:35:00","0.0             ","111             ","0               ","0               ","0               ","973.73","6.54","973.73","6.84","936.95","7.01","936.95","6.87","948.44","6.96","948.44","6.88","947.25","6.84","947.25","6.99","940.63","6.87","940.63","6.89","939.21","6.97","939.21","6.91","939.05","6.98","939.05","6.86","943.11","6.85","943.11","7.03","946.07","6.59","946.07","6.58","116.25","800.53","799","795.47","462.07","461.2","459.2","83.01","82.78","82.34","114.19","0","1","50.02","98.21","58.75","0.23",512,"1013252.54","218.24","13352.460000000001","137899.76"
"2025-06-14 09:35:15","0.0             ","111             ","0               ","0               ","0               ","969.78","6.54","969.78","6.84","937.85","7.01","937.85","6.87","947.49","6.96","947.49","6.88","948.6","6.84","948.6","6.99","940.01","6.87","940.01","6.89","938.41","6.97","938.41","6.91","939.96","6.98","939.96","6.86","941.36","6.85","941.36","7.03","941.99","6.59","941.99","6.7","116.27","800.56","799","795.57","462","461.2","459.2","83.01","82.78","82.46","114.22","0","1","50.03","98.21","58.9","0.23",512,"1013252.97","218.67000000000002","13352.89","137900.19"
"2025-06-14 09:35:30","0.0             ","111             ","0               ","0               ","0               ","970.96","6.54","970.96","6.8","938.75","7.01","938.75","6.87","948.01","6.96","948.01","6.88","949.47","6.84","949.47","6.99","938.02","6.87","938.02","6.89","938.56","6.97","938.56","6.91","939.99","6.98","939.99","6.86","939.97","6.85","939.97","7.03","943.16","6.59","943.16","6.78","116.35","800","799","795.1","462","461.2","459.2","83.01","82.78","82.56","114.29","-0.01","1","50.03","98.21","58.9","0.23",512,"1013253.5","219.20000000000002","13353.42","137900.72"
"2025-06-14 09:35:45","0.0             ","111             ","0               ","0               ","0               ","961.13","6.54","961.13","6.84","940.57","7.01","940.57","6.87","949.81","6.96","949.81","6.88","948.59","6.84","948.59","6.99","938.63","6.87","938.63","6.89","940.29","6.97","940.29","6.91","938.89","6.98","938.89","6.86","939.35","6.85","939.35","7.03","946.15","6.59","946.15","6.78","116.53","800","799","795.1","462","461.2","459.2","83.11","82.89","82.56","114.47","0.08","1","50.02","98.21","58.9","0.23",512,"1013253.93","219.63","13353.85","137901.15"
"2025-06-14 09:36:00","0.0             ","111             ","0               ","0               ","0               ","958.68","6.54","958.68","6.84","938.57","7.01","938.57","6.87","947.83","6.96","947.83","6.88","947.12","6.84","947.12","6.99","940.36","6.87","940.36","6.89","938.61","6.97","938.61","6.91","939.68","6.98","939.68","6.86","941.5","6.85","941.5","7.03","949.17","6.59","949.17","6.78","116.69","800","798.39","795.1","462","461.2","459.2","83.23","83.01","82.78","114.63","-0.01","1","50.02","98.21","58.9","0.23",512,"1013254.4600000001","220.16","13354.380000000001","137901.68"
"2025-06-14 09:36:15","0.0             ","111             ","0               ","0               ","0               ","957.84","6.54","957.84","6.84","937.57","7.01","937.57","6.87","946.84","6.96","946.84","6.88","948.29","6.84","948.29","6.99","940.47","6.87","940.47","6.89","937.43","6.97","937.43","7.08","941.2","6.98","941.2","6.86","941.19","6.85","941.19","7.03","947.99","6.59","947.99","6.78","116.77","800","798.9","795.54","462","461.2","459.2","83.23","83.01","82.78","114.71","0","1","50.02","98.21","58.9","0.23",512,"1013254.89","220.59","13354.81","137902.11000000002"
